"Geographic Location","Parameter","Value (Reported value — see source for units)","Source status","Release","Source"
"......Ayungon","Population Growth (2015 - 2020)","0.36","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Ayungon","Population Growth (2015 - 2024)","1.02","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Ayungon","Population Growth (2020 - 2024)","1.78","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bacong","Total Population (01 May 2010)","32286","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bacong","Total Population (01 August 2015)","36527","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bacong","Total Population (01 May 2020)","41207","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bacong","Total Population (01 July 2024)","43889","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bacong","Population Growth (2010 - 2015)","2.38","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bacong","Population Growth (2015 - 2020)","2.57","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bacong","Population Growth (2015 - 2024)","2.08","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bacong","Population Growth (2020 - 2024)","1.52","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bais","Total Population (01 May 2010)","74722","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bais","Total Population (01 August 2015)","76291","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bais","Total Population (01 May 2020)","84317","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bais","Total Population (01 July 2024)","88050","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bais","Population Growth (2010 - 2015)","0.4","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bais","Population Growth (2015 - 2020)","2.13","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bais","Population Growth (2015 - 2024)","1.62","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bais","Population Growth (2020 - 2024)","1.04","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basay","Total Population (01 May 2010)","24913","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basay","Total Population (01 August 2015)","26566","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basay","Total Population (01 May 2020)","28531","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basay","Total Population (01 July 2024)","30018","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basay","Population Growth (2010 - 2015)","1.23","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basay","Population Growth (2015 - 2020)","1.51","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basay","Population Growth (2015 - 2024)","1.38","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basay","Population Growth (2020 - 2024)","1.23","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bayawan","Total Population (01 May 2010)","114074","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bayawan","Total Population (01 August 2015)","117900","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bayawan","Total Population (01 May 2020)","122747","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bayawan","Total Population (01 July 2024)","126744","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bayawan","Population Growth (2010 - 2015)","0.63","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bayawan","Population Growth (2015 - 2020)","0.85","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bayawan","Population Growth (2015 - 2024)","0.81","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bayawan","Population Growth (2020 - 2024)","0.77","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bindoy","Total Population (01 May 2010)","39416","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bindoy","Total Population (01 August 2015)","39819","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bindoy","Total Population (01 May 2020)","40308","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bindoy","Total Population (01 July 2024)","41543","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bindoy","Population Growth (2010 - 2015)","0.19","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bindoy","Population Growth (2015 - 2020)","0.26","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bindoy","Population Growth (2015 - 2024)","0.48","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bindoy","Population Growth (2020 - 2024)","0.73","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Canlaon","Total Population (01 May 2010)","50627","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Canlaon","Total Population (01 August 2015)","54509","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Canlaon","Total Population (01 May 2020)","58822","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Canlaon","Total Population (01 July 2024)","62785","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Canlaon","Population Growth (2010 - 2015)","1.42","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Canlaon","Population Growth (2015 - 2020)","1.61","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Canlaon","Population Growth (2015 - 2024)","1.6","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Canlaon","Population Growth (2020 - 2024)","1.58","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dauin","Total Population (01 May 2010)","25239","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dauin","Total Population (01 August 2015)","27786","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dauin","Total Population (01 May 2020)","30018","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dauin","Total Population (01 July 2024)","30921","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dauin","Population Growth (2010 - 2015)","1.85","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dauin","Population Growth (2015 - 2020)","1.64","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dauin","Population Growth (2015 - 2024)","1.21","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dauin","Population Growth (2020 - 2024)","0.71","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Dumaguete","Total Population (01 May 2010)","120883","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Dumaguete","Total Population (01 August 2015)","131377","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Dumaguete","Total Population (01 May 2020)","134103","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Dumaguete","Total Population (01 July 2024)","142171","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Dumaguete","Population Growth (2010 - 2015)","1.6","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Dumaguete","Population Growth (2015 - 2020)","0.43","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Dumaguete","Population Growth (2015 - 2024)","0.89","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Dumaguete","Population Growth (2020 - 2024)","1.41","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Guihulngan","Total Population (01 May 2010)","93675","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Guihulngan","Total Population (01 August 2015)","95969","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Guihulngan","Total Population (01 May 2020)","102656","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Guihulngan","Total Population (01 July 2024)","106576","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Guihulngan","Population Growth (2010 - 2015)","0.46","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Guihulngan","Population Growth (2015 - 2020)","1.43","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Guihulngan","Population Growth (2015 - 2024)","1.18","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Guihulngan","Population Growth (2020 - 2024)","0.9","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Jimalalud","Total Population (01 May 2010)","29044","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Jimalalud","Total Population (01 August 2015)","30945","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Jimalalud","Total Population (01 May 2020)","32256","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Jimalalud","Total Population (01 July 2024)","32996","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Jimalalud","Population Growth (2010 - 2015)","1.21","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Jimalalud","Population Growth (2015 - 2020)","0.88","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Jimalalud","Population Growth (2015 - 2024)","0.72","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Jimalalud","Population Growth (2020 - 2024)","0.55","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Libertad","Total Population (01 May 2010)","38904","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Libertad","Total Population (01 August 2015)","38602","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Libertad","Total Population (01 May 2020)","41089","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Libertad","Total Population (01 July 2024)","42721","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Libertad","Population Growth (2010 - 2015)","-0.15","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Libertad","Population Growth (2015 - 2020)","1.32","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Libertad","Population Growth (2015 - 2024)","1.14","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Libertad","Population Growth (2020 - 2024)","0.94","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Mabinay","Total Population (01 May 2010)","74187","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Mabinay","Total Population (01 August 2015)","78864","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Mabinay","Total Population (01 May 2020)","82953","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Mabinay","Total Population (01 July 2024)","85770","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Mabinay","Population Growth (2010 - 2015)","1.17","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Mabinay","Population Growth (2015 - 2020)","1.07","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Mabinay","Population Growth (2015 - 2024)","0.95","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Mabinay","Population Growth (2020 - 2024)","0.8","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Manjuyod","Total Population (01 May 2010)","41107","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Manjuyod","Total Population (01 August 2015)","42332","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Manjuyod","Total Population (01 May 2020)","44799","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Manjuyod","Total Population (01 July 2024)","46461","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Manjuyod","Population Growth (2010 - 2015)","0.56","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Manjuyod","Population Growth (2015 - 2020)","1.2","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Manjuyod","Population Growth (2015 - 2024)","1.05","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Manjuyod","Population Growth (2020 - 2024)","0.88","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Pamplona","Total Population (01 May 2010)","34906","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Pamplona","Total Population (01 August 2015)","37596","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Pamplona","Total Population (01 May 2020)","39805","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Pamplona","Total Population (01 July 2024)","41209","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Pamplona","Population Growth (2010 - 2015)","1.42","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Pamplona","Population Growth (2015 - 2020)","1.21","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Pamplona","Population Growth (2015 - 2024)","1.03","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Pamplona","Population Growth (2020 - 2024)","0.83","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Jose","Total Population (01 May 2010)","19098","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Jose","Total Population (01 August 2015)","20413","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Jose","Total Population (01 May 2020)","21956","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Jose","Total Population (01 July 2024)","22870","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Jose","Population Growth (2010 - 2015)","1.28","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Jose","Population Growth (2015 - 2020)","1.54","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Jose","Population Growth (2015 - 2024)","1.28","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Jose","Population Growth (2020 - 2024)","0.98","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Catalina","Total Population (01 May 2010)","73306","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Catalina","Total Population (01 August 2015)","75756","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Catalina","Total Population (01 May 2020)","77501","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Catalina","Total Population (01 July 2024)","80382","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Catalina","Population Growth (2010 - 2015)","0.63","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Catalina","Population Growth (2015 - 2020)","0.48","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Catalina","Population Growth (2015 - 2024)","0.67","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Catalina","Population Growth (2020 - 2024)","0.88","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Siaton","Total Population (01 May 2010)","73285","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
